country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
BEL,211,Belgium,Belgium,1996,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1997,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1998,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1999,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2000,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2001,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2002,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2003,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2004,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2005,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2006,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2007,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2008,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2009,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2010,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2011,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2012,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2013,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2014,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2015,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2016,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2017,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2018,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2019,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2020,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2021,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2022,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2023,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,2024,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1920,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1921,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1922,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1923,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1924,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1925,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1926,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1927,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1928,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1929,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1930,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1931,Envoy Nonresident,Legation,Envoy Nonresident,Envoy Nonresident
LUX,212,Luxembourg,Luxembourg,1932,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1933,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1934,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1935,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1936,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1937,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1938,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1939,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1940,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1944,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1945,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1946,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1947,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1948,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1949,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1950,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1951,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1952,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1953,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1954,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1955,Legation,Legation,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1956,Legation,Embassy,Legation,Legation
LUX,212,Luxembourg,Luxembourg,1957,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1958,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1959,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1960,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1961,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1962,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1963,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1964,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1965,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1966,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1967,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1968,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1969,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1970,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1971,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1972,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1973,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1974,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1975,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1976,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1977,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1978,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1979,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1980,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1981,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1982,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1983,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1984,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1985,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1986,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1987,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1988,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1989,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1990,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1991,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1992,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1993,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1994,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1995,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1996,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1997,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1998,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,1999,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2000,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2001,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2002,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2003,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2004,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2005,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2006,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2007,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2008,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2009,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2010,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2011,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2012,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2013,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2014,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2015,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2016,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2017,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2018,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2019,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2020,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2021,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2022,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2023,Embassy,Embassy,Embassy,Embassy
LUX,212,Luxembourg,Luxembourg,2024,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1816,Legation,Legation,Legation,Legation
FRN,220,France,France,1817,Legation,Legation,Legation,Legation
FRN,220,France,France,1818,Legation,Legation,Legation,Legation
FRN,220,France,France,1819,Legation,Legation,Legation,Legation
FRN,220,France,France,1820,Legation,Legation,Legation,Legation
FRN,220,France,France,1821,Legation,Legation,Legation,Legation
FRN,220,France,France,1822,Legation,Legation,Legation,Legation
FRN,220,France,France,1823,Legation,Legation,Legation,Legation
FRN,220,France,France,1824,Legation,Legation,Legation,Legation
FRN,220,France,France,1825,Legation,Legation,Legation,Legation
FRN,220,France,France,1826,Legation,Legation,Legation,Legation
FRN,220,France,France,1827,Legation,Legation,Legation,Legation
FRN,220,France,France,1828,Legation,Legation,Legation,Legation
FRN,220,France,France,1829,Legation,Legation,Legation,Legation
FRN,220,France,France,1830,Legation,Legation,Legation,Legation
FRN,220,France,France,1831,Legation,Legation,Legation,Legation
FRN,220,France,France,1832,Legation,Legation,Legation,Legation
FRN,220,France,France,1833,Legation,Legation,Legation,Legation
FRN,220,France,France,1834,Legation,Legation,Legation,Legation
FRN,220,France,France,1835,Legation,Legation,Legation,Legation
FRN,220,France,France,1836,Legation,Legation,Legation,Legation
FRN,220,France,France,1837,Legation,Legation,Legation,Legation
FRN,220,France,France,1838,Legation,Legation,Legation,Legation
FRN,220,France,France,1839,Legation,Legation,Legation,Legation
FRN,220,France,France,1840,Legation,Legation,Legation,Legation
FRN,220,France,France,1841,Legation,Legation,Legation,Legation
FRN,220,France,France,1842,Legation,Legation,Legation,Legation
FRN,220,France,France,1843,Legation,Legation,Legation,Legation
FRN,220,France,France,1844,Legation,Legation,Legation,Legation
FRN,220,France,France,1845,Legation,Legation,Legation,Legation
FRN,220,France,France,1846,Legation,Legation,Legation,Legation
FRN,220,France,France,1847,Legation,Legation,Legation,Legation
FRN,220,France,France,1848,Legation,Legation,Legation,Legation
FRN,220,France,France,1849,Legation,Legation,Legation,Legation
FRN,220,France,France,1850,Legation,Legation,Legation,Legation
FRN,220,France,France,1851,Legation,Legation,Legation,Legation
FRN,220,France,France,1852,Legation,Legation,Legation,Legation
FRN,220,France,France,1853,Legation,Legation,Legation,Legation
FRN,220,France,France,1854,Legation,Legation,Legation,Legation
FRN,220,France,France,1855,Legation,Legation,Legation,Legation
FRN,220,France,France,1856,Legation,Legation,Legation,Legation
FRN,220,France,France,1857,Legation,Legation,Legation,Legation
FRN,220,France,France,1858,Legation,Legation,Legation,Legation
FRN,220,France,France,1859,Legation,Legation,Legation,Legation
FRN,220,France,France,1860,Legation,Legation,Legation,Legation
FRN,220,France,France,1861,Legation,Legation,Legation,Legation
FRN,220,France,France,1862,Legation,Legation,Legation,Legation
FRN,220,France,France,1863,Legation,Legation,Legation,Legation
FRN,220,France,France,1864,Legation,Legation,Legation,Legation
FRN,220,France,France,1865,Legation,Legation,Legation,Legation
FRN,220,France,France,1866,Legation,Legation,Legation,Legation
FRN,220,France,France,1867,Legation,Legation,Legation,Legation
FRN,220,France,France,1868,Legation,Legation,Legation,Legation
FRN,220,France,France,1869,Legation,Legation,Legation,Legation
FRN,220,France,France,1870,Legation,Legation,Legation,Legation
FRN,220,France,France,1871,Legation,Legation,Legation,Legation
FRN,220,France,France,1872,Legation,Legation,Legation,Legation
FRN,220,France,France,1873,Legation,Legation,Legation,Legation
FRN,220,France,France,1874,Legation,Legation,Legation,Legation
FRN,220,France,France,1875,Legation,Legation,Legation,Legation
FRN,220,France,France,1876,Legation,Legation,Legation,Legation
FRN,220,France,France,1877,Legation,Legation,Legation,Legation
FRN,220,France,France,1878,Legation,Legation,Legation,Legation
FRN,220,France,France,1879,Legation,Legation,Legation,Legation
FRN,220,France,France,1880,Legation,Legation,Legation,Legation
FRN,220,France,France,1881,Legation,Legation,Legation,Legation
FRN,220,France,France,1882,Legation,Legation,Legation,Legation
FRN,220,France,France,1883,Legation,Legation,Legation,Legation
FRN,220,France,France,1884,Legation,Legation,Legation,Legation
FRN,220,France,France,1885,Legation,Legation,Legation,Legation
FRN,220,France,France,1886,Legation,Legation,Legation,Legation
FRN,220,France,France,1887,Legation,Legation,Legation,Legation
FRN,220,France,France,1888,Legation,Legation,Legation,Legation
FRN,220,France,France,1889,Legation,Legation,Legation,Legation
FRN,220,France,France,1890,Legation,Legation,Legation,Legation
FRN,220,France,France,1891,Legation,Legation,Legation,Legation
FRN,220,France,France,1892,Legation,Legation,Legation,Legation
FRN,220,France,France,1893,Legation,Embassy,Embassy,Embassy
FRN,220,France,France,1894,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1895,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1896,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1897,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1898,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1899,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1900,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1901,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1902,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1903,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1904,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1905,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1906,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1907,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1908,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1909,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1910,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1911,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1912,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1913,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1914,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1915,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1916,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1917,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1918,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1919,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1920,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1921,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1922,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1923,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1924,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1925,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1926,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1927,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1928,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1929,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1930,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1931,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1932,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1933,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1934,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1935,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1936,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1937,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1938,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1939,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1940,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1941,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1942,None,Embassy,Embassy,Embassy
FRN,220,France,France,1944,None,Embassy,Embassy,Embassy
FRN,220,France,France,1945,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1946,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1947,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1948,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1949,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1950,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1951,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1952,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1953,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1954,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1955,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1956,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1957,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1958,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1959,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1960,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1961,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1962,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1963,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1964,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1965,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1966,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1967,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1968,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1969,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1970,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1971,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1972,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1973,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1974,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1975,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1976,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1977,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1978,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1979,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1980,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1981,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1982,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1983,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1984,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1985,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1986,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1987,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1988,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1989,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1990,Embassy,Embassy,Embassy,Embassy
FRN,220,France,France,1991,Embassy,Embassy,Embassy,Embassy
