country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
PAR,150,Paraguay,Paraguay,1947,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1948,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1949,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1950,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1951,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1952,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1953,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1954,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1955,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1956,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1957,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1958,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1959,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1960,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1961,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1962,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1963,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1964,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1965,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1966,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1967,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1968,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1969,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1970,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1971,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1972,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1973,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1974,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1975,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1976,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1977,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1978,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1979,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1980,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1981,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1982,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1983,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1984,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1985,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1986,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1987,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1988,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1989,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1990,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1991,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1992,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1993,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1994,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1995,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1996,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1997,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1998,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1999,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2000,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2001,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2002,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2003,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2004,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2005,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2006,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2007,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2008,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2009,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2010,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2011,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2012,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2013,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2014,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2015,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2016,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2017,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2018,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2019,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,2020,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1818,None,None,None,None
CHL,155,Chile,Chile,1819,None,None,None,None
CHL,155,Chile,Chile,1820,None,None,None,None
CHL,155,Chile,Chile,1821,None,None,None,None
CHL,155,Chile,Chile,1822,None,None,None,None
CHL,155,Chile,Chile,1823,None,None,None,None
CHL,155,Chile,Chile,1824,None,Legation,Legation,Legation
CHL,155,Chile,Chile,1825,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1826,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1827,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1828,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1829,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1830,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1831,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1832,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1833,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1834,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1835,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1836,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1837,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1838,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1839,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1840,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1841,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1842,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1843,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1844,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1845,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1846,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1847,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1848,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1849,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1850,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1851,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1852,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1853,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1854,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1855,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1856,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1857,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1858,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1859,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1860,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1861,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1862,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1863,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1864,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1865,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1866,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1867,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1868,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1869,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1870,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1871,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1872,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1873,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1874,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1875,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1876,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1877,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1878,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1879,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1880,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1881,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1882,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1883,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1884,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1885,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1886,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1887,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1888,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1889,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1890,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1891,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1892,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1893,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1894,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1895,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1896,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1897,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1898,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1899,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1900,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1901,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1902,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1903,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1904,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1905,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1906,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1907,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1908,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1909,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1910,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1911,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1912,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1913,Legation,Legation,Legation,Legation
CHL,155,Chile,Chile,1914,Legation,Embassy,Legation,Legation
CHL,155,Chile,Chile,1915,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1916,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1917,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1918,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1919,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1920,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1921,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1922,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1923,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1924,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1925,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1926,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1927,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1928,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1929,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1930,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1931,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1932,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1933,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1934,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1935,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1936,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1937,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1938,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1939,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1940,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1941,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1942,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1943,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1944,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1945,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1946,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1947,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1948,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1949,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1950,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1951,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1952,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1953,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1954,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1955,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1956,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1957,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1958,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1959,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1960,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1961,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1962,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1963,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1964,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1965,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1966,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1967,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1968,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1969,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1970,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1971,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1972,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1973,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1974,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1975,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1976,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1977,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1978,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1979,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1980,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1981,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1982,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1983,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1984,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1985,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1986,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1987,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1988,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1989,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1990,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1991,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1992,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1993,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1994,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1995,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1996,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1997,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1998,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,1999,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2000,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2001,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2002,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2003,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2004,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2005,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2006,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2007,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2008,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2009,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2010,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2011,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2012,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2013,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2014,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2015,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2016,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2017,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2018,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2019,Embassy,Embassy,Embassy,Embassy
CHL,155,Chile,Chile,2020,Embassy,Embassy,Embassy,Embassy
ARG,160,Argentina,Argentina,1816,None,None,None,None
ARG,160,Argentina,Argentina,1817,None,None,None,None
ARG,160,Argentina,Argentina,1818,None,None,None,None
ARG,160,Argentina,Argentina,1819,None,None,None,None
ARG,160,Argentina,Argentina,1820,None,None,None,None
ARG,160,Argentina,Argentina,1821,None,None,None,None
ARG,160,Argentina,Argentina,1822,None,None,None,None
ARG,160,Argentina,Argentina,1823,None,Legation,None,None
ARG,160,Argentina,Argentina,1824,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1825,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1826,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1827,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1828,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1829,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1830,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1831,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1832,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1833,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1834,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1835,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1836,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1837,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1838,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1839,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1840,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1841,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1842,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1843,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1844,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1845,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1846,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1847,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1848,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1849,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1850,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1851,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1852,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1853,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1854,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1855,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1856,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1857,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1858,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1859,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1860,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1861,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1862,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1863,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1864,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1865,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1866,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1867,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1868,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1869,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1870,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1871,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1872,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1873,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1874,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1875,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1876,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1877,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1878,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1879,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1880,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1881,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1882,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1883,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1884,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1885,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1886,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1887,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1888,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1889,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1890,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1891,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1892,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1893,Legation,Legation,Legation,Legation
ARG,160,Argentina,Argentina,1894,Legation,Legation,Legation,Legation
